Country / dependency,Total in km2 (mi2),Land in km2 (mi2),Water in km2 (mi2),% water,Population,% of world,Date,Source (official or from the United Nations)
Guinea,"245,857 (94,926)","245,717 (94,872)",140 (54),0.1,13261638.0,0.2%,1 Jul 2022,National annual projection[79]
Guinea-Bissau,"36,125 (13,948)","28,120 (10,860)","8,010 (3,090)",22.2,1781308.0,0.02%,1 Jul 2023,National annual projection[154]
Guyana,"214,969 (83,000)","196,850 (76,004)","18,120 (6,996)",8.4,743699.0,0.009%,1 Jul 2019,Official estimate[168]
Haiti,"27,750 (10,710)","27,560 (10,640)",190 (73),0.7,11743017.0,0.1%,1 Jul 2020,National annual projection[87]
Heard Island and McDonald Islands (Australia),412 (159),412 (159),0,0.0,,,,
Honduras,"112,492 (43,433)","111,890 (43,201)",600 (200),0.5,9745149.0,0.1%,1 Jul 2023,National annual projection[98]
Hong Kong (China),"1,114 (430)","1,050 (405)",60 (20),5.4,7498100.0,0.09%,30 Jun 2023,National estimate[106]
Hungary,"93,025 (35,917)","91,260 (35,240)","1,770 (683)",1.9,9584000.0,0.1%,1 Jan 2024,Official estimate[99]
Iceland,"103,000 (39,800)","100,830 (38,931)","2,170 (838)",2.1,396960.0,0.005%,1 Oct 2023,National quarterly estimate[181]
India,"3,287,263 (1,269,219)","2,973,190 (1,147,960)","314,070 (121,260)",9.6,1392329000.0,17.2%,1 Jul 2023,Official projection[6]
Indonesia,"1,904,569 (735,358)","1,811,569 (699,450)","93,000 (36,000)",4.9,279118866.0,3.4%,1 Jul 2023,National annual projection[8]
Iran,"1,648,195 (636,371)","1,531,595 (591,352)","116,600 (45,020)",7.1,84055000.0,1.0%,20 Mar 2022,Official estimate[23]
Iraq,"438,317 (169,235)","437,367 (168,868)",950 (370),0.2,43324000.0,0.5%,1 Jul 2023,Official estimate[38]
Ireland,"70,273 (27,133)","68,883 (26,596)","1,390 (537)",2.0,5281600.0,0.07%,1 Apr 2023,National estimate[125]
Isle of Man (UK),572 (221),570 (220),0,0.0,84069.0,0.001%,30 May 2021,2021 census result[202]
Israel,"21,937 (8,470)","21,497 (8,300)",440 (170),2.1,9867000.0,0.1%,29 Feb 2023,National monthly estimate[97]
Italy,"302,068 (116,629)","295,717 (114,177)","6,350 (2,450)",2.1,58989749.0,0.7%,31 Dec 2023,Monthly national estimate[29]
Ivory Coast,"322,462 (124,503)","318,000 (123,000)","4,460 (1,720)",1.4,29389150.0,0.4%,14 Dec 2021,2021 census result[53]
Jamaica,"10,991 (4,244)","10,830 (4,181)",160 (62),1.5,2825544.0,0.03%,1 Jul 2019,National projection[142]
Jan Mayen (Norway),377 (146),377 (146),0,0.0,,,,
Japan,"377,915 (145,914)","364,485 (140,728)","13,430 (5,185)",3.6,123990000.0,1.5%,1 Feb 2024,Official estimate[15]
Jersey (UK),116 (45),116 (45),0,0.0,103267.0,0.001%,21 Mar 2021,2021 census result[196]
Jordan,"89,318 (34,486)","88,794 (34,284)",524 (202),0.6,11302000.0,0.1%,31 Dec 2022,National estimate[88]
Kazakhstan,"2,724,910 (1,052,090)","2,699,700 (1,042,400)","25,202 (9,731)",0.9,20075271.0,0.2%,1 Mar 2024,Official estimate[67]
Kenya,"580,367 (224,081)","569,140 (219,750)","11,227 (4,335)",1.9,51526000.0,0.6%,1 Jan 2023,Official projection[32]
Kingdom of Denmark,"2,210,573 (853,507)","2,209,913 (853,252)",660 (260),0.0,,,,
Kiribati,811 (313),811 (313),0,0.0,120740.0,0.001%,1 Jul 2021,National annual projection[184]
Kosovo,"10,887 (4,203)","10,887 (4,203)",0,0.0,1762220.0,0.02%,31 Dec 2022,Official estimate[155]
Kuwait,"17,818 (6,880)","17,818 (6,880)",0,0.0,4670713.0,0.06%,31 Dec 2020,Official estimate[130]
Kyrgyzstan,"199,949 (77,201)","191,800 (74,050)","8,150 (3,150)",4.1,7100000.0,0.09%,1 Mar 2023,Monthly national estimate[108]
Laos,"236,800 (91,430)","230,800 (89,110)","6,000 (2,000)",2.5,7443000.0,0.09%,1 Jul 2022,National annual projection[107]
Latvia,"64,594 (24,940)","62,230 (24,030)","2,370 (915)",3.7,1872500.0,0.02%,1 Jan 2024,Monthly national estimate[152]
Lebanon,"10,452 (4,036)","10,230 (3,950)",220 (85),2.1,5490000.0,0.07%,1 Jul 2021,Official estimate[122]
Lesotho,"30,355 (11,720)","30,355 (11,720)",0,0.0,2306000.0,0.03%,1 Jul 2023,Official projection[149]
Liberia,"111,369 (43,000)","96,320 (37,190)","15,049 (5,810)",13.5,5248621.0,0.06%,10 Nov 2022,2022 census result[128]
Libya,"1,759,540 (679,362)","1,759,540 (679,362)",0,0.0,6931061.0,0.09%,1 Jan 2020,Official estimate[110]
Liechtenstein,160 (62),160 (62),0,0.0,39724.0,0.0005%,30 Jun 2023,National estimate[216]
Lithuania,"65,286 (25,207)","62,610 (24,170)","2,680 (1,040)",4.1,2886515.0,0.04%,1 Jan 2024,Monthly national estimate[141]
Luxembourg,"2,586 (998)","2,574 (994)",16 (6),0.6,660809.0,0.008%,1 Jan 2023,Official estimate[171]
Macao (China),33 (13),33 (13),0,0.0,,,,
Macau (China),,,,,683700.0,0.008%,31 Dec 2023,National quarterly estimate[170]
Madagascar,"587,041 (226,658)","581,540 (224,530)","5,501 (2,124)",0.9,26923353.0,0.3%,1 Jul 2021,National annual projection[57]
Malawi,"118,484 (45,747)","94,080 (36,320)","24,404 (9,422)",20.6,21507723.0,0.3%,1 Jul 2022,National annual projection[66]
Malaysia,"329,847 (127,355)","328,657 (126,895)","1,190 (459)",0.4,33379500.0,0.4%,30 Jun 2023,National quarterly estimate[48]
Maldives,300 (100),300 (100),0,0.0,515132.0,0.006%,13 Sep 2022,2022 census result[176]
Mali,"1,240,192 (478,841)","1,220,190 (471,118)","20,000 (8,000)",1.6,22395489.0,0.3%,15 Jun 2022,2022 census result[64]
Malta,315 (122),315 (122),0,0.0,519562.0,0.006%,21 Nov 2021,2021 census result[175]
Marshall Islands,181 (70),180 (69),0,0.0,42418.0,0.0005%,30 Sep 2021,2021 Census[215]
Mauritania,"1,030,700 (397,960)","1,030,700 (397,960)",0 (0),0.0,4475683.0,0.06%,1 Jul 2023,National annual projection[131]
Mauritius,"2,040 (788)","2,030 (784)",10 (4),0.5,1261041.0,0.02%,30 Jun 2023,National estimate[161]
Mexico,"1,964,375 (758,449)","1,943,950 (750,563)","20,425 (7,886)",1.0,129625968.0,1.6%,31 Dec 2023,National quarterly estimate[14]
Micronesia,702 (271),700 (300),0,0.0,105754.0,0.001%,1 Jul 2021,National annual projection[184]
Moldova,"33,847 (13,068)","32,970 (12,730)",880 (340),2.6,2512758.0,0.03%,1 Jan 2023,Official estimate[146]
Monaco,2.0 (0.77),2.0 (0.77),0,0.0,39050.0,0.0005%,31 Dec 2022,Official estimate[217]
Mongolia,"1,564,116 (603,908)","1,557,507 (601,357)","6,609 (2,552)",0.4,3457548.0,0.04%,31 Dec 2022,National annual projection[135]
Montenegro,"13,812 (5,333)","13,452 (5,194)",360 (140),2.6,616695.0,0.008%,1 Jan 2023,National annual estimate[172]
Montserrat (UK),103 (40),100 (40),0,0.0,4433.0,0%,1 Jul 2022,Official figure[228]
Morocco,"446,550 (172,410)","446,300 (172,300)",250 (97),0.1,37022000.0,0.5%,1 Jul 2023,Official projection[42]
Mozambique,"799,380 (308,640)","786,380 (303,620)","13,000 (5,000)",1.6,32419747.0,0.4%,1 Jul 2022,National annual projection[49]
Myanmar,"676,578 (261,228)","653,508 (252,321)","23,070 (8,907)",3.4,55770232.0,0.7%,1 Jul 2022,National annual projection[30]
Namibia,"824,292 (318,261)","823,290 (317,870)","1,002 (387)",0.1,2641857.0,0.03%,1 Jul 2023,National annual projection[145]
Nauru,21 (8),20 (8),0,0.0,11680.0,0.0001%,30 Oct 2021,2021 Census[224]
Nepal,"147,181 (56,827)","143,350 (55,348)","3,830 (1,480)",2.6,29164578.0,0.4%,25 Nov 2021,2021 census result[54]
Netherlands,"41,865 (16,164)","33,893 (13,086)","7,650 (2,950)",19.0,17960485.0,0.2%,29 Feb 2024,Official estimate[72]
New Caledonia (France),"18,575 (7,172)","18,275 (7,056)",300 (100),1.6,268510.0,0.003%,1 Jan 2023,National annual projection[185]
New Zealand,"268,838 (103,799)","264,537 (102,138)","4,301 (1,661)",1.6,5305600.0,0.07%,31 Dec 2023,National quarterly estimate[126]
Nicaragua,"130,373 (50,337)","120,340 (46,464)","10,030 (3,873)",7.7,6733763.0,0.08%,30 Jun 2022,Official estimate[112]
Niger,"1,267,000 (489,200)","1,266,700 (489,080)",300 (100),0.0,25369415.0,0.3%,1 Jul 2023,National annual projection[60]
Nigeria,"923,768 (356,669)","910,770 (351,650)","13,000 (5,000)",1.4,223800000.0,2.8%,1 Jul 2023,Official projection[10]
Niue,260 (100),260 (100),0,0.0,1689.0,0%,11 Nov 2022,2022 Census [232]
Norfolk Island (Australia),36 (14),36 (14),0,0.0,2188.0,0%,1 Jan 2021,2021 Census[230]
North Korea,"120,538 (46,540)","120,410 (46,491)",130 (50),0.1,25660000.0,0.3%,1 Jul 2021,National annual projection[59]
North Macedonia,"25,713 (9,928)","25,220 (9,737)",490 (190),1.9,1832696.0,0.02%,1 Nov 2021,2021 census result[153]
Northern Cyprus,"3,355 (1,295)",,,,382836.0,0.005%,31 Dec 2020,Official estimate[182]
Northern Mariana Islands (US),457 (176),457 (176),0,0.0,47329.0,0.0006%,1 Apr 2020,2020 census result[211]
Norway,"386,224 (149,122)","366,704 (141,585)","19,520 (7,537)",5.1,5550203.0,0.07%,31 Dec 2023,National quarterly estimate[121]
Norway (mainland),"323,802 (125,021)","304,282 (117,484)","19,520 (7,537)",6.0,,,,
Oman,"309,500 (119,500)","309,500 (119,500)",0,0.0,5113071.0,0.06%,31 Aug 2023,Monthly national estimate[129]
Pakistan,"882,363 (340,682)","857,143 (330,945)","25,220 (9,737)",2.9,241499431.0,3.0%,1 Mar 2023,2023 census result[9]
Palau,459 (177),459 (177),0,0.0,16733.0,0.0002%,1 Jul 2021,2021 Census[221]
Palestine,"6,020 (2,320)","6,025 (2,326)",0 (0),0.0,5483450.0,0.07%,1 Jan 2023,National annual projection[123]
Panama,"75,320 (29,080)","74,180 (28,640)","1,143 (441)",1.5,4064780.0,0.05%,8 Jan 2023,2023 census result[132]
Papua New Guinea,"462,840 (178,700)","452,860 (174,850)","9,980 (3,850)",2.2,11781559.0,0.1%,1 Jul 2021,National estimate[86]
Paraguay,"406,752 (157,048)","397,300 (153,400)","9,452 (3,649)",2.3,6109644.0,0.08%,10 Nov 2022,Preliminary census result[116]
Peru,"1,285,216 (496,224)","1,279,996 (494,209)","5,220 (2,020)",0.4,33396698.0,0.4%,1 Jul 2022,National annual projection[47]
Philippines,"300,000 (100,000)","298,170 (115,120)","1,830 (707)",0.6,112892781.0,1.4%,1 Jul 2023,Official projection[16]
Pitcairn Islands (UK),47 (18),47 (18),0,0.0,47.0,0%,1 Jul 2021,Official estimate[236]
Poland,"312,685 (120,728)","304,255 (117,473)","8,430 (3,260)",3.7,37620000.0,0.5%,31 Jan 2024,Monthly national estimate[41]
Portugal,"92,225 (35,608)","91,606 (35,369)",620 (240),0.7,10467366.0,0.1%,31 Dec 2022,2022 estimate[93]
Puerto Rico (US),"9,100 (3,500)","8,868 (3,424)",232 (89),2.5,3205691.0,0.04%,1 Jul 2023,Annual projection[139]
Qatar,"11,586 (4,473)","11,586 (4,473)",0,0.0,2656032.0,0.03%,30 Jun 2023,Monthly national estimate[144]
Republic of the Congo,,,,,6142180.0,0.08%,17 May 2023,2023 census result[115]
Romania,"238,398 (92,046)","230,080 (88,834)","8,320 (3,210)",3.5,19051562.0,0.2%,1 Jan 2023,Official estimate[70]
Russia,"17,098,246 (6,601,667)","16,376,870 (6,323,142)","721,380 (278,530)",4.2,146150789.0,1.8%,1 Jan 2024,Official estimate[13]
Rwanda,"26,338 (10,169)","24,670 (9,525)","1,670 (645)",6.3,13246394.0,0.2%,15 Aug 2022,2022 census result[80]
Saba (Netherlands),13 (5),,,,,,,
Saint Barthélemy (France),22 (8),20 (8),0,0.0,10585.0,0.0001%,1 Jan 2020,Official estimate[220]
"Saint Helena, Ascension and Tristan da Cunha (UK)",394 (152),394 (152),0,0.0,5651.0,0%,1 Jul 2021,2021 Census[225][226][227]
Saint Kitts and Nevis,261 (101),261 (101),0,0.0,47195.0,0.0006%,15 May 2011,2011 census result[212]
Saint Lucia,616 (238),610 (240),10 (4),1.6,178696.0,0.002%,1 Jul 2018,Official estimate[190]
Saint Martin (France),53 (20),53 (20),0,0.0,32358.0,0.0004%,1 Jan 2020,Official estimate[220]
Saint Pierre and Miquelon (France),242 (93),230 (89),10 (4),4.2,6092.0,0%,1 Jan 2020,Official estimate[220]
Saint Vincent and the Grenadines,389 (150),389 (150),0,0.0,110872.0,0.001%,1 Jul 2022,Official estimate[194]
Samoa,"2,842 (1,097)","2,780 (1,070)",10 (4),0.4,205557.0,0.003%,6 Nov 2021,Census 2021[189]
San Marino,61 (24),61 (24),0,0.0,33889.0,0.0004%,31 Oct 2023,Monthly national estimate[219]
Saudi Arabia,"2,149,690 (830,000)","2,149,690 (830,000)",0,0.0,32175224.0,0.4%,10 May 2022,2022 census result[50]
Senegal,"196,712 (75,951)","192,530 (74,336)","4,180 (1,610)",2.1,18275743.0,0.2%,1 Jul 2023,National annual projection[71]
Serbia,"88,499 (34,170)","88,499 (34,170)",0,0.0,6641197.0,0.08%,1 Jan 2023,Official estimate[113]
Seychelles,457 (176),457 (176),0,0.0,100447.0,0.001%,22 Apr 2022,2022 Census[198]
Sierra Leone,"72,300 (27,900)","72,180 (27,870)",120 (46),0.2,8494260.0,0.1%,1 Jul 2022,National annual projection[104]
Singapore,736 (284),726 (280),10 (4),1.4,5917600.0,0.07%,30 Jun 2023,Official estimate[118]
Sint Eustatius (Netherlands),21 (8),,,,,,,
Sint Maarten (Netherlands),34 (13),34 (13),0,0.0,42938.0,0.0005%,1 Jan 2023,Official estimate[214]
Slovakia,"49,035 (18,933)","48,080 (18,560)",950 (370),1.9,5424687.0,0.07%,31 Dec 2023,National quarterly estimate[124]
Slovenia,"20,273 (7,827)","20,151 (7,780)",122 (47),0.6,2123103.0,0.03%,1 Oct 2023,National quarterly estimate[151]
Solomon Islands,"28,896 (11,157)","27,990 (10,810)",910 (350),3.1,734887.0,0.009%,1 Jul 2023,National annual projection[169]
Somalia,"637,657 (246,201)","627,340 (242,220)","10,320 (3,985)",1.6,18143379.0,0.2%,1 Jul 2023,UN projection[3]
Somaliland,"177,000 (68,300)",,,,,,,
South Africa,"1,219,090 (470,693)","1,214,470 (468,909)","4,620 (1,780)",0.4,62027503.0,0.8%,2 Feb 2022,2022 census result[27]
South Georgia and the South Sandwich Islands (UK),"3,903 (1,507)","3,903 (1,507)",0,0.0,,,,
South Korea,"100,432 (38,777)","97,600 (37,700)","2,800 (1,100)",2.8,51303688.0,0.6%,29 Feb 2024,Monthly national estimate[33]
South Ossetia,"3,900 (1,500)",,,,56520.0,0.0007%,31 Dec 2021,Official estimate[208]
South Sudan,"644,329 (248,777)",,,,14746494.0,0.2%,1 Jul 2023,National annual projection[78]
Spain,"505,370 (195,120)","498,980 (192,660)","6,390 (2,470)",1.3,48592909.0,0.6%,1 Jan 2024,National quarterly estimate[34]
Spratly Islands (disputed),2.0 (0.77),2.0 (0.77),0,0.0,,,,
