Country / dependency,Total in km2,Total in mi2,Land in km2,Land in mi2,% water,Water in km2,Water in mi2,Population,% of world,Date,Source (official or from the United Nations),Capital City
Isle of Man UK,572,221,570,220,0.0,0,,84069.0,0.001%,30 May 2021,2021 census result[202],
Israel,21937,8470,21497,8300,2.1,440,170,9867000.0,0.1%,29 Feb 2023,National monthly estimate[97],Jerusalem very limited international recognition[10]
Italy,302068,116629,295717,114177,2.1,6350,2450,58989749.0,0.7%,31 Dec 2023,Monthly national estimate[29],Rome
Ivory Coast,322462,124503,318000,123000,1.4,4460,1720,29389150.0,0.4%,14 Dec 2021,2021 census result[53],
Jamaica,10991,4244,10830,4181,1.5,160,62,2825544.0,0.03%,1 Jul 2019,National projection[142],Kingston
Jan Mayen Norway,377,146,377,146,0.0,0,,,,,,
Japan,377915,145914,364485,140728,3.6,13430,5185,123990000.0,1.5%,1 Feb 2024,Official estimate[15],Tokyo
Jersey UK,116,45,116,45,0.0,0,,103267.0,0.001%,21 Mar 2021,2021 census result[196],
Jordan,89318,34486,88794,34284,0.6,524,202,11302000.0,0.1%,31 Dec 2022,National estimate[88],Amman
Kazakhstan,2724910,1052090,2699700,1042400,0.9,25202,9731,20075271.0,0.2%,1 Mar 2024,Official estimate[67],Astana[11]
Kenya,580367,224081,569140,219750,1.9,11227,4335,51526000.0,0.6%,1 Jan 2023,Official projection[32],Nairobi
Kingdom of Denmark,2210573,853507,2209913,853252,0.0,660,260,,,,,
Kiribati,811,313,811,313,0.0,0,,120740.0,0.001%,1 Jul 2021,National annual projection[184],Tarawa Atoll
Kosovo,10887,4203,10887,4203,0.0,0,,1762220.0,0.02%,31 Dec 2022,Official estimate[155],Pristina
Kuwait,17818,6880,17818,6880,0.0,0,,4670713.0,0.06%,31 Dec 2020,Official estimate[130],Kuwait City
Kyrgyzstan,199949,77201,191800,74050,4.1,8150,3150,7100000.0,0.09%,1 Mar 2023,Monthly national estimate[108],Bishkek
Laos,236800,91430,230800,89110,2.5,6000,2000,7443000.0,0.09%,1 Jul 2022,National annual projection[107],Vientiane
Latvia,64594,24940,62230,24030,3.7,2370,915,1872500.0,0.02%,1 Jan 2024,Monthly national estimate[152],Riga
Lebanon,10452,4036,10230,3950,2.1,220,85,5490000.0,0.07%,1 Jul 2021,Official estimate[122],Beirut
Lesotho,30355,11720,30355,11720,0.0,0,,2306000.0,0.03%,1 Jul 2023,Official projection[149],Maseru
Liberia,111369,43000,96320,37190,13.5,15049,5810,5248621.0,0.06%,10 Nov 2022,2022 census result[128],Monrovia
Libya,1759540,679362,1759540,679362,0.0,0,,6931061.0,0.09%,1 Jan 2020,Official estimate[110],Tripoli
Liechtenstein,160,62,160,62,0.0,0,,39724.0,0.0005%,30 Jun 2023,National estimate[216],Vaduz
Lithuania,65286,25207,62610,24170,4.1,2680,1040,2886515.0,0.04%,1 Jan 2024,Monthly national estimate[141],Vilnius
Luxembourg,2586,998,2574,994,0.6,16,6,660809.0,0.008%,1 Jan 2023,Official estimate[171],Luxembourg
Macao China,33,13,33,13,0.0,0,,,,,,
Macau China,,,,,,,,683700.0,0.008%,31 Dec 2023,National quarterly estimate[170],
Madagascar,587041,226658,581540,224530,0.9,5501,2124,26923353.0,0.3%,1 Jul 2021,National annual projection[57],Antananarivo
Malawi,118484,45747,94080,36320,20.6,24404,9422,21507723.0,0.3%,1 Jul 2022,National annual projection[66],Lilongwe
Malaysia,329847,127355,328657,126895,0.4,1190,459,33379500.0,0.4%,30 Jun 2023,National quarterly estimate[48],Kuala Lumpur[12]
Maldives,300,100,300,100,0.0,0,,515132.0,0.006%,13 Sep 2022,2022 census result[176],Male
Mali,1240192,478841,1220190,471118,1.6,20000,8000,22395489.0,0.3%,15 Jun 2022,2022 census result[64],Bamako
Malta,315,122,315,122,0.0,0,,519562.0,0.006%,21 Nov 2021,2021 census result[175],Valletta
Marshall Islands,181,70,180,69,0.0,0,,42418.0,0.0005%,30 Sep 2021,2021 Census[215],Majuro
Mauritania,1030700,397960,1030700,397960,0.0,0,0,4475683.0,0.06%,1 Jul 2023,National annual projection[131],Nouakchott
Mauritius,2040,788,2030,784,0.5,10,4,1261041.0,0.02%,30 Jun 2023,National estimate[161],Port Louis
Mexico,1964375,758449,1943950,750563,1.0,20425,7886,129625968.0,1.6%,31 Dec 2023,National quarterly estimate[14],Mexico City
Micronesia,702,271,700,300,0.0,0,,105754.0,0.001%,1 Jul 2021,National annual projection[184],
Moldova,33847,13068,32970,12730,2.6,880,340,2512758.0,0.03%,1 Jan 2023,Official estimate[146],Chisinau
Monaco,2.0,0.77,2.0,0.77,0.0,0,,39050.0,0.0005%,31 Dec 2022,Official estimate[217],Monaco
Mongolia,1564116,603908,1557507,601357,0.4,6609,2552,3457548.0,0.04%,31 Dec 2022,National annual projection[135],Ulaanbaatar
Montenegro,13812,5333,13452,5194,2.6,360,140,616695.0,0.008%,1 Jan 2023,National annual estimate[172],Podgorica
Montserrat UK,103,40,100,40,0.0,0,,4433.0,0%,1 Jul 2022,Official figure[228],
Morocco,446550,172410,446300,172300,0.1,250,97,37022000.0,0.5%,1 Jul 2023,Official projection[42],Rabat
Mozambique,799380,308640,786380,303620,1.6,13000,5000,32419747.0,0.4%,1 Jul 2022,National annual projection[49],Maputo
Myanmar,676578,261228,653508,252321,3.4,23070,8907,55770232.0,0.7%,1 Jul 2022,National annual projection[30],
Namibia,824292,318261,823290,317870,0.1,1002,387,2641857.0,0.03%,1 Jul 2023,National annual projection[145],Windhoek
Nauru,21,8,20,8,0.0,0,,11680.0,0.0001%,30 Oct 2021,2021 Census[224],No official capital
Nepal,147181,56827,143350,55348,2.6,3830,1480,29164578.0,0.4%,25 Nov 2021,2021 census result[54],Kathmandu
Netherlands,41865,16164,33893,13086,19.0,7650,2950,17960485.0,0.2%,29 Feb 2024,Official estimate[72],Amsterdam[14]
New Caledonia France,18575,7172,18275,7056,1.6,300,100,268510.0,0.003%,1 Jan 2023,National annual projection[185],
New Zealand,268838,103799,264537,102138,1.6,4301,1661,5305600.0,0.07%,31 Dec 2023,National quarterly estimate[126],Wellington
Nicaragua,130373,50337,120340,46464,7.7,10030,3873,6733763.0,0.08%,30 Jun 2022,Official estimate[112],Managua
Niger,1267000,489200,1266700,489080,0.0,300,100,25369415.0,0.3%,1 Jul 2023,National annual projection[60],Niamey
Nigeria,923768,356669,910770,351650,1.4,13000,5000,223800000.0,2.8%,1 Jul 2023,Official projection[10],Abuja
Niue,260,100,260,100,0.0,0,,1689.0,0%,11 Nov 2022,2022 Census [232],
Norfolk Island Australia,36,14,36,14,0.0,0,,2188.0,0%,1 Jan 2021,2021 Census[230],
North Korea,120538,46540,120410,46491,0.1,130,50,25660000.0,0.3%,1 Jul 2021,National annual projection[59],Pyongyang
North Macedonia,25713,9928,25220,9737,1.9,490,190,1832696.0,0.02%,1 Nov 2021,2021 census result[153],
Northern Cyprus,3355,1295,,,,,,382836.0,0.005%,31 Dec 2020,Official estimate[182],
Northern Mariana Islands US,457,176,457,176,0.0,0,,47329.0,0.0006%,1 Apr 2020,2020 census result[211],
Norway,386224,149122,366704,141585,5.1,19520,7537,5550203.0,0.07%,31 Dec 2023,National quarterly estimate[121],Oslo
Norway mainland,323802,125021,304282,117484,6.0,19520,7537,,,,,
Oman,309500,119500,309500,119500,0.0,0,,5113071.0,0.06%,31 Aug 2023,Monthly national estimate[129],Muscat
Pakistan,882363,340682,857143,330945,2.9,25220,9737,241499431.0,3.0%,1 Mar 2023,2023 census result[9],Islamabad
Palau,459,177,459,177,0.0,0,,16733.0,0.0002%,1 Jul 2021,2021 Census[221],Melekeok
Palestine,6020,2320,6025,2326,0.0,0,0,5483450.0,0.07%,1 Jan 2023,National annual projection[123],
Panama,75320,29080,74180,28640,1.5,1143,441,4064780.0,0.05%,8 Jan 2023,2023 census result[132],Panama City
Papua New Guinea,462840,178700,452860,174850,2.2,9980,3850,11781559.0,0.1%,1 Jul 2021,National estimate[86],Port Moresby
Paraguay,406752,157048,397300,153400,2.3,9452,3649,6109644.0,0.08%,10 Nov 2022,Preliminary census result[116],Asuncion
Peru,1285216,496224,1279996,494209,0.4,5220,2020,33396698.0,0.4%,1 Jul 2022,National annual projection[47],Lima
Philippines,300000,100000,298170,115120,0.6,1830,707,112892781.0,1.4%,1 Jul 2023,Official projection[16],Manila
Pitcairn Islands UK,47,18,47,18,0.0,0,,47.0,0%,1 Jul 2021,Official estimate[236],
Poland,312685,120728,304255,117473,3.7,8430,3260,37620000.0,0.5%,31 Jan 2024,Monthly national estimate[41],Warsaw
Portugal,92225,35608,91606,35369,0.7,620,240,10467366.0,0.1%,31 Dec 2022,2022 estimate[93],Lisbon
Puerto Rico US,9100,3500,8868,3424,2.5,232,89,3205691.0,0.04%,1 Jul 2023,Annual projection[139],
Qatar,11586,4473,11586,4473,0.0,0,,2656032.0,0.03%,30 Jun 2023,Monthly national estimate[144],Doha
Republic of the Congo,,,,,,,,6142180.0,0.08%,17 May 2023,2023 census result[115],
Romania,238398,92046,230080,88834,3.5,8320,3210,19051562.0,0.2%,1 Jan 2023,Official estimate[70],Bucharest
Russia,17098246,6601667,16376870,6323142,4.2,721380,278530,146150789.0,1.8%,1 Jan 2024,Official estimate[13],Moscow
Rwanda,26338,10169,24670,9525,6.3,1670,645,13246394.0,0.2%,15 Aug 2022,2022 census result[80],Kigali
Saba Netherlands,13,5,,,,,,,,,,
Saint Barthélemy France,22,8,20,8,0.0,0,,10585.0,0.0001%,1 Jan 2020,Official estimate[220],
Saint Helena Ascension and Tristan da Cunha UK,394,152,394,152,0.0,0,,5651.0,0%,1 Jul 2021,2021 Census[225][226][227],
Saint Kitts and Nevis,261,101,261,101,0.0,0,,47195.0,0.0006%,15 May 2011,2011 census result[212],Basseterre
Saint Lucia,616,238,610,240,1.6,10,4,178696.0,0.002%,1 Jul 2018,Official estimate[190],Castries
Saint Martin France,53,20,53,20,0.0,0,,32358.0,0.0004%,1 Jan 2020,Official estimate[220],
Saint Pierre and Miquelon France,242,93,230,89,4.2,10,4,6092.0,0%,1 Jan 2020,Official estimate[220],
Saint Vincent and the Grenadines,389,150,389,150,0.0,0,,110872.0,0.001%,1 Jul 2022,Official estimate[194],Kingstown
Samoa,2842,1097,2780,1070,0.4,10,4,205557.0,0.003%,6 Nov 2021,Census 2021[189],Apia
San Marino,61,24,61,24,0.0,0,,33889.0,0.0004%,31 Oct 2023,Monthly national estimate[219],San Marino
Saudi Arabia,2149690,830000,2149690,830000,0.0,0,,32175224.0,0.4%,10 May 2022,2022 census result[50],Riyadh
Senegal,196712,75951,192530,74336,2.1,4180,1610,18275743.0,0.2%,1 Jul 2023,National annual projection[71],Dakar
Serbia,88499,34170,88499,34170,0.0,0,,6641197.0,0.08%,1 Jan 2023,Official estimate[113],Belgrade
Seychelles,457,176,457,176,0.0,0,,100447.0,0.001%,22 Apr 2022,2022 Census[198],Victoria
Sierra Leone,72300,27900,72180,27870,0.2,120,46,8494260.0,0.1%,1 Jul 2022,National annual projection[104],Freetown
Singapore,736,284,726,280,1.4,10,4,5917600.0,0.07%,30 Jun 2023,Official estimate[118],Singapore
Sint Eustatius Netherlands,21,8,,,,,,,,,,
Sint Maarten Netherlands,34,13,34,13,0.0,0,,42938.0,0.0005%,1 Jan 2023,Official estimate[214],
Slovakia,49035,18933,48080,18560,1.9,950,370,5424687.0,0.07%,31 Dec 2023,National quarterly estimate[124],Bratislava
Slovenia,20273,7827,20151,7780,0.6,122,47,2123103.0,0.03%,1 Oct 2023,National quarterly estimate[151],Ljubljana
Solomon Islands,28896,11157,27990,10810,3.1,910,350,734887.0,0.009%,1 Jul 2023,National annual projection[169],Honiara
Somalia,637657,246201,627340,242220,1.6,10320,3985,18143379.0,0.2%,1 Jul 2023,UN projection[3],Mogadishu
Somaliland,177000,68300,,,,,,,,,,
South Africa,1219090,470693,1214470,468909,0.4,4620,1780,62027503.0,0.8%,2 Feb 2022,2022 census result[27],Pretoria Bloemfontein Cape Town[20]
South Georgia and the South Sandwich Islands UK,3903,1507,3903,1507,0.0,0,,,,,,
South Korea,100432,38777,97600,37700,2.8,2800,1100,51303688.0,0.6%,29 Feb 2024,Monthly national estimate[33],Seoul
South Ossetia,3900,1500,,,,,,56520.0,0.0007%,31 Dec 2021,Official estimate[208],
South Sudan,644329,248777,,,,,,14746494.0,0.2%,1 Jul 2023,National annual projection[78],Juba
Spain,505370,195120,498980,192660,1.3,6390,2470,48592909.0,0.6%,1 Jan 2024,National quarterly estimate[34],Madrid
Spratly Islands disputed,2.0,0.77,2.0,0.77,0.0,0,,,,,,
Sri Lanka,65610,25330,61860,23880,5.7,3750,1450,22037000.0,0.3%,1 Jul 2023,Official estimate[65],Sri Jayawardenapura Kotte[21]
Sudan,1861484,718723,1731671,668602,7.0,129813,50121,41984500.0,0.5%,1 Jul 2018,Official projection[39],Khartoum
Suriname,163820,63251,156000,60200,4.8,7820,3020,616500.0,0.008%,1 Jul 2021,Official estimate[173],Paramaribo
Svalbard Norway,62045,23956,62045,23956,0.0,0,,,,,,
Sweden,450295,173860,407284,157253,9.0,40142,15499,10549287.0,0.1%,29 Feb 2024,Monthly national estimate[92],Stockholm
Switzerland,41291,15943,39510,15260,4.3,1781,688,8960817.0,0.1%,31 Dec 2023,National quarterly estimate[103],Bern
Syria,185180,71498,183630,70900,0.8,1550,598,22923000.0,0.3%,1 Jul 2021,Official estimate[62],Damascus
São Tomé and Príncipe,964,372,964,372,0.0,0,,214610.0,0.003%,1 Jul 2021,National annual projection[188],
Taiwan,35980,13890,32260,12460,10.3,3720,1440,23420442.0,0.3%,31 Dec 2023,Official estimate[61],
Tajikistan,144100,55640,141510,54637,1.8,2590,1000,10077600.0,0.1%,1 Jan 2023,Official estimate[96],Dushanbe
Tanzania,947303,365756,885800,342000,6.5,61500,23700,61741120.0,0.8%,23 Aug 2022,2022 census result[28],Dodoma[23]
Thailand,513120,198120,510890,197260,0.4,2230,861,68263022.0,0.8%,1 Jul 2021,Official estimate[25],Bangkok
Togo,56785,21925,54390,21000,4.2,2400,930,8095498.0,0.10%,8 Nov 2022,2022 census result[105],Lome
Tokelau NZ,,,,,,,,1647.0,0%,1 Jan 2019,2019 Census [233],
Tokelau New Zealand,12,5,12,5,0.0,0,,,,,,
Tonga,747,288,720,280,4.0,30,10,100179.0,0.001%,1 Jan 2022,National annual estimate[199],Nuku'alofa
Transnistria,4163,1607,,,,,,360938.0,0.004%,31 Dec 2022,Official estimate[183],
Trinidad and Tobago,5127,1980,5127,1980,0.0,0,,1367510.0,0.02%,30 Jun 2023,Official estimate[158],Port of Spain
Tunisia,163610,63170,155360,59985,5.0,8250,3190,11850232.0,0.1%,1 Jan 2023,National estimate[84],Tunis
Turkey,783562,302535,769632,297156,1.8,13930,5378,85372377.0,1.1%,31 Dec 2023,Official estimate[21],
