Country / dependency,Total in km2 (mi2),Land in km2 (mi2),Water in km2 (mi2),% water,Population,% of world,Date,Source (official or from the United Nations),Capital City
Belize,22965 (8867),22810 (8807),160 (62),0.7,397483.0,0.005%,12 May 2022,2022 census result[179],Belmopan
Benin,114763 (44310),112760 (43537),2000 (800),1.7,12606998.0,0.2%,1 Jul 2023,National annual projection[82],Porto Novo[1]
Bermuda (UK),54 (21),54 (21),0,0.0,64055.0,0.0008%,1 Jul 2021,National annual projection[206],
Bhutan,38394 (14824),38140 (14730),250 (97),0.7,770276.0,0.010%,2023,National annual projection[166],Thimphu
Bir Tawil (terra nullius),2060 (795),2060 (795),0,0.0,,,,,
Bolivia,1098581 (424164),1083300 (418260),15280 (5900),1.4,12006031.0,0.1%,1 Jul 2022,National annual projection[83],La Paz (administrative) Sucre (official)[2]
Bonaire (Netherlands),288 (111),288 (111),0,0.0,,,,,
Bosnia and Herzegovina,51209 (19772),51200 (19800),10 (4),0.0,3277082.0,0.04%,1 Jul 2022,Official estimate[137][138],Sarajevo
Botswana,582000 (225000),566730 (218820),15000 (5800),2.6,2410338.0,0.03%,1 Jul 2021,National annual projection[148],Gaborone
Bouvet Island (Norway),49 (19),49 (19),0,0.0,,,,,
Brazil,8510346 (3285862),8460415 (3266583),55352 (21372),0.6,203080756.0,2.5%,1 Aug 2022,2022 census result[11],Brasilia
British Indian Ocean Territory (UK),60 (20),60 (20),0,0.0,,,,,
British Virgin Islands (UK),151 (58),151 (58),0,0.0,31538.0,0.0004%,1 Jul 2023,UN projection[3],
Brunei,5765 (2226),5270 (2040),500 (200),8.7,445400.0,0.005%,1 Jul 2022,Official estimate[178],Bandar Seri Begawan
Bulgaria,110879 (42811),108489 (41888),2390 (923),2.2,6447710.0,0.08%,31 Dec 2022,Official annual estimate[114],Sofia
Burkina Faso,274200 (105900),273800 (105700),400 (200),0.2,22752315.0,0.3%,1 Jul 2023,National projection[63],Ouagadougou
Burundi,27834 (10747),25680 (9915),2150 (830),7.7,12837740.0,0.2%,1 Jul 2022,National annual projection[81],Gitega[3]
Cambodia,181035 (69898),176520 (68155),4520 (1750),2.5,17091464.0,0.2%,1 Jul 2023,Official projection[75],Phnom Penh
Cameroon,475650 (183650),472710 (182510),2730 (1050),0.6,28088845.0,0.3%,1 Jul 2023,National annual projection[56],Yaounde
Canada,9984670 (3855100),9093507 (3511021),891163 (344080),8.9,40769890.0,0.5%,1 Jan 2024,National quarterly estimate[40],Ottawa
Cape Verde,4033 (1557),4033 (1557),0,0.0,491233.0,0.006%,16 Jun 2021,2021 census result[177],Praia
Cayman Islands (UK),264 (102),240 (93),24 (9),0.0,71105.0,0.0009%,30 Sep 2020,2021 Census[203],
Central African Republic,622984 (240535),622984 (240535),0,0.0,5633412.0,0.07%,1 Jul 2020,National annual projection[119],Bangui
Chad,1284000 (495800),1259200 (486180),24800 (9580),1.9,17414717.0,0.2%,1 Jul 2022,National annual projection[74],N'Djamena
Chile,756102 (291932),743812 (287187),12290 (4745),1.6,19960889.0,0.2%,30 Jun 2023,National annual projection[68],Santiago
China,9596960 (3705410),9326410 (3600950),270550 (104460),2.8,1409670000.0,17.4%,31 Dec 2023,Official estimate[5],Beijing
Christmas Island (Australia),135 (52),135 (52),0,0.0,1692.0,0%,1 Jan 2021,2021 Census [231],
Clipperton Island (France),6.0 (2.3),2.0 (0.77),4.0 (1.5),66.7,,,,,
Cocos (Keeling) Islands (Australia),14 (5),14 (5),0,0.0,593.0,0%,30 Jun 2020,2021 Census[235],
Colombia,1138910 (439735),1038700 (401040),100210 (38691),8.8,52695952.0,0.7%,1 Jan 2024,Official projection[31],Bogota
Comoros,1861 (719),1861 (719),0,0.0,758316.0,0.009%,15 Dec 2017,2017 census result[167],Moroni
Congo,342000 (132000),341500 (131900),500 (200),0.1,,,,,
Cook Islands,236 (91),236 (91),0,0.0,15040.0,0.0002%,1 Jul 2021,2021 Census[223],
Coral Sea Islands (Australia),3.0 (1.2),3.0 (1.2),0,0.0,,,,,
Costa Rica,51100 (19700),51060 (19710),40 (20),0.1,5262225.0,0.06%,30 Jun 2023,National annual projection[127],San Jose
Croatia,56594 (21851),55974 (21612),620 (240),1.1,3855641.0,0.05%,1 Jul 2022,Official estimate[133],Zagreb
Cuba,109884 (42426),103800 (40080),6080 (2350),5.5,11089511.0,0.1%,31 Dec 2022,Official estimate[89],Havana
Curacao (Netherlands),,,,,148925.0,0.002%,1 Jan 2023,Official estimate[192],
Curaçao (Netherlands),444 (171),444 (171),0,0.0,,,,,
Cyprus,9251 (3572),9241 (3568),10 (4),0.1,918100.0,0.01%,1 Oct 2021,2021 census result[164],Nicosia
Czech Republic,78871 (30452),77187 (29802),1684 (650),2.1,10900555.0,0.1%,31 Dec 2023,Official estimate[90],
Democratic Republic of the Congo,2344858 (905354),2267048 (875312),77810 (30040),3.3,95370000.0,1.2%,1 Jul 2019,Official figure[20],
Denmark,42947 (16582),42434 (16384),660 (260),1.5,5961249.0,0.07%,1 Jan 2024,National quarterly estimate[117],Copenhagen
Djibouti,23200 (8960),23180 (8950),20 (8),0.1,1001454.0,0.01%,1 Jul 2022,National projection [163],Djibouti
Dominica,750 (290),750 (290),0,0.0,67408.0,0.0008%,31 Dec 2017,Official estimate[204],Roseau
Dominican Republic,48670 (18790),48320 (18660),350 (140),0.7,10760028.0,0.1%,10 Nov 2022,2022 census result[91],Santo Domingo
Earth,510072000 (196940000),148940000 (57506000),361132000 (139434000),70.8,8100157000.0,100%,11 Apr 2024,UN projection[3],
East Timor,14874 (5743),14874 (5743),0,0.0,1354662.0,0.02%,1 Jul 2023,National annual projection[160],Dili
Easter Island (Chile),163 (63),163 (63),0,0.0,,,,,
Ecuador,283561 (109483),276841 (106889),6720 (2600),2.4,16938986.0,0.2%,1 Oct 2022,2022 census result[76],Quito
Egypt,1001450 (386662),995450 (384350),6000 (2000),0.6,104462545.0,1.3%,1 Jan 2023,Official estimate[18],Cairo
El Salvador,21041 (8124),20720 (8000),320 (120),1.5,6884888.0,0.08%,1 Jul 2022,National annual projection[111],San Salvador
Equatorial Guinea,28051 (10831),28051 (10831),0,0.0,1558160.0,0.02%,1 Jul 2022,Official estimate[157],Malabo
Eritrea,117600 (45410),101000 (39000),16600 (6410),14.1,3748902.0,0.05%,1 Jul 2023,UN projection[3],Asmara
Estonia,45339 (17505),42388 (16366),2840 (1100),6.3,1366491.0,0.02%,1 Jan 2024,Official estimate[159],Tallinn
Eswatini,17363 (6704),17200 (6640),160 (62),0.9,1223362.0,0.02%,1 Jul 2023,Official projection[162],
Ethiopia,1104300 (426370),1096570 (423388),7730 (2990),0.7,107334000.0,1.3%,1 Jul 2023,National annual projection[17],Addis Ababa
Falkland Islands (UK),12173 (4700),12173 (4700),0,0.0,3662.0,0%,10 Oct 2021,2021 census result[229],
Faroe Islands (Denmark),1393 (538),1393 (538),0,0.0,54547.0,0.0007%,1 Dec 2023,Monthly national estimate[209],
Fiji,18272 (7055),18272 (7055),0,0.0,893468.0,0.01%,1 Jul 2021,National annual projection[165],Suva
Finland,338145 (130558),303815 (117304),34330 (13260),10.2,5574011.0,0.07%,31 Dec 2023,Monthly national estimate[120],Helsinki
France,643801 (248573),640427 (247270),3374 (1303),0.5,68394000.0,0.8%,1 Mar 2024,Monthly national estimate[24],Paris
France (metropolitan),543940 (210020),,,,,,,,
French Polynesia (France),4167 (1609),3827 (1478),340 (130),8.2,279890.0,0.003%,1 Jul 2021,National annual projection[184],
French Southern Territories (France),7747 (2991),7668 (2961),80 (30),1.0,,,,,
Gabon,267668 (103347),257670 (99487),10000 (4000),3.7,2233272.0,0.03%,1 Jul 2021,National annual projection[150],Libreville
Gambia,11295 (4361),10120 (3907),1180 (456),10.4,2417471.0,0.03%,1 Jul 2022,National projection[147],Banjul
Georgia,69700 (26900),69490 (26830),210 (81),0.3,3736400.0,0.05%,1 Jan 2023,Official estimate[134],Tbilisi
Germany,357581 (138063),349390 (134900),7860 (3040),2.2,84607016.0,1.0%,30 Sep 2023,National quarterly estimate[22],Berlin
Ghana,238537 (92100),227533 (87851),11000 (4200),4.6,30832019.0,0.4%,27 Jun 2021,2021 census result[52],Accra
Gibraltar (UK),6.8 (2.6),6.8 (2.6),0,0.0,34003.0,0.0004%,1 Jul 2016,Official figure[218],
Greece,131957 (50949),128900 (49770),1310 (506),2.3,10413982.0,0.1%,1 Jan 2023,Official estimate[94],Athens
Greenland (Denmark),2166086 (836330),2166086 (836330),0,0.0,56865.0,0.0007%,1 Jul 2023,National quarterly estimate[207],
Grenada,345 (133),340 (130),0,0.0,112579.0,0.001%,1 Jul 2019,Official estimate[193],Saint George's
Guam (US),541 (209),540 (210),0,0.0,153836.0,0.002%,1 Apr 2020,2020 census result[191],
Guatemala,108889 (42042),107160 (41375),1730 (668),1.6,17602431.0,0.2%,1 Jul 2023,National annual projection[73],Guatemala City
Guernsey (UK),78 (30),78 (30),0,0.0,64091.0,0.0008%,31 Mar 2023,National quarterly estimate[205],
Guinea,245857 (94926),245717 (94872),140 (54),0.1,13261638.0,0.2%,1 Jul 2022,National annual projection[79],Conakry
Guinea-Bissau,36125 (13948),28120 (10860),8010 (3090),22.2,1781308.0,0.02%,1 Jul 2023,National annual projection[154],Bissau
Guyana,214969 (83000),196850 (76004),18120 (6996),8.4,743699.0,0.009%,1 Jul 2019,Official estimate[168],Georgetown
Haiti,27750 (10710),27560 (10640),190 (73),0.7,11743017.0,0.1%,1 Jul 2020,National annual projection[87],Port au Prince
Heard Island and McDonald Islands (Australia),412 (159),412 (159),0,0.0,,,,,
Honduras,112492 (43433),111890 (43201),600 (200),0.5,9745149.0,0.1%,1 Jul 2023,National annual projection[98],Tegucigalpa
Hong Kong (China),1114 (430),1050 (405),60 (20),5.4,7498100.0,0.09%,30 Jun 2023,National estimate[106],
Hungary,93025 (35917),91260 (35240),1770 (683),1.9,9584000.0,0.1%,1 Jan 2024,Official estimate[99],Budapest
Iceland,103000 (39800),100830 (38931),2170 (838),2.1,396960.0,0.005%,1 Oct 2023,National quarterly estimate[181],Reykjavik
India,3287263 (1269219),2973190 (1147960),314070 (121260),9.6,1392329000.0,17.2%,1 Jul 2023,Official projection[6],New Delhi
Indonesia,1904569 (735358),1811569 (699450),93000 (36000),4.9,279118866.0,3.4%,1 Jul 2023,National annual projection[8],Jakarta[9]
Iran,1648195 (636371),1531595 (591352),116600 (45020),7.1,84055000.0,1.0%,20 Mar 2022,Official estimate[23],Tehran
Iraq,438317 (169235),437367 (168868),950 (370),0.2,43324000.0,0.5%,1 Jul 2023,Official estimate[38],Baghdad
Ireland,70273 (27133),68883 (26596),1390 (537),2.0,5281600.0,0.07%,1 Apr 2023,National estimate[125],Dublin
Isle of Man (UK),572 (221),570 (220),0,0.0,84069.0,0.001%,30 May 2021,2021 census result[202],
Israel,21937 (8470),21497 (8300),440 (170),2.1,9867000.0,0.1%,29 Feb 2023,National monthly estimate[97],Jerusalem (very limited international recognition)[10]
Italy,302068 (116629),295717 (114177),6350 (2450),2.1,58989749.0,0.7%,31 Dec 2023,Monthly national estimate[29],Rome
Ivory Coast,322462 (124503),318000 (123000),4460 (1720),1.4,29389150.0,0.4%,14 Dec 2021,2021 census result[53],
Jamaica,10991 (4244),10830 (4181),160 (62),1.5,2825544.0,0.03%,1 Jul 2019,National projection[142],Kingston
Jan Mayen (Norway),377 (146),377 (146),0,0.0,,,,,
Japan,377915 (145914),364485 (140728),13430 (5185),3.6,123990000.0,1.5%,1 Feb 2024,Official estimate[15],Tokyo
Jersey (UK),116 (45),116 (45),0,0.0,103267.0,0.001%,21 Mar 2021,2021 census result[196],
Jordan,89318 (34486),88794 (34284),524 (202),0.6,11302000.0,0.1%,31 Dec 2022,National estimate[88],Amman
Kazakhstan,2724910 (1052090),2699700 (1042400),25202 (9731),0.9,20075271.0,0.2%,1 Mar 2024,Official estimate[67],Astana[11]
Kenya,580367 (224081),569140 (219750),11227 (4335),1.9,51526000.0,0.6%,1 Jan 2023,Official projection[32],Nairobi
Kingdom of Denmark,2210573 (853507),2209913 (853252),660 (260),0.0,,,,,
Kiribati,811 (313),811 (313),0,0.0,120740.0,0.001%,1 Jul 2021,National annual projection[184],Tarawa Atoll
Kosovo,10887 (4203),10887 (4203),0,0.0,1762220.0,0.02%,31 Dec 2022,Official estimate[155],Pristina
Kuwait,17818 (6880),17818 (6880),0,0.0,4670713.0,0.06%,31 Dec 2020,Official estimate[130],Kuwait City
Kyrgyzstan,199949 (77201),191800 (74050),8150 (3150),4.1,7100000.0,0.09%,1 Mar 2023,Monthly national estimate[108],Bishkek
Laos,236800 (91430),230800 (89110),6000 (2000),2.5,7443000.0,0.09%,1 Jul 2022,National annual projection[107],Vientiane
Latvia,64594 (24940),62230 (24030),2370 (915),3.7,1872500.0,0.02%,1 Jan 2024,Monthly national estimate[152],Riga
Lebanon,10452 (4036),10230 (3950),220 (85),2.1,5490000.0,0.07%,1 Jul 2021,Official estimate[122],Beirut
Lesotho,30355 (11720),30355 (11720),0,0.0,2306000.0,0.03%,1 Jul 2023,Official projection[149],Maseru
Liberia,111369 (43000),96320 (37190),15049 (5810),13.5,5248621.0,0.06%,10 Nov 2022,2022 census result[128],Monrovia
Libya,1759540 (679362),1759540 (679362),0,0.0,6931061.0,0.09%,1 Jan 2020,Official estimate[110],Tripoli
Liechtenstein,160 (62),160 (62),0,0.0,39724.0,0.0005%,30 Jun 2023,National estimate[216],Vaduz
Lithuania,65286 (25207),62610 (24170),2680 (1040),4.1,2886515.0,0.04%,1 Jan 2024,Monthly national estimate[141],Vilnius
Luxembourg,2586 (998),2574 (994),16 (6),0.6,660809.0,0.008%,1 Jan 2023,Official estimate[171],Luxembourg
Macao (China),33 (13),33 (13),0,0.0,,,,,
Macau (China),,,,,683700.0,0.008%,31 Dec 2023,National quarterly estimate[170],
Madagascar,587041 (226658),581540 (224530),5501 (2124),0.9,26923353.0,0.3%,1 Jul 2021,National annual projection[57],Antananarivo
Malawi,118484 (45747),94080 (36320),24404 (9422),20.6,21507723.0,0.3%,1 Jul 2022,National annual projection[66],Lilongwe
Malaysia,329847 (127355),328657 (126895),1190 (459),0.4,33379500.0,0.4%,30 Jun 2023,National quarterly estimate[48],Kuala Lumpur[12]
Maldives,300 (100),300 (100),0,0.0,515132.0,0.006%,13 Sep 2022,2022 census result[176],Male
Mali,1240192 (478841),1220190 (471118),20000 (8000),1.6,22395489.0,0.3%,15 Jun 2022,2022 census result[64],Bamako
Malta,315 (122),315 (122),0,0.0,519562.0,0.006%,21 Nov 2021,2021 census result[175],Valletta
Marshall Islands,181 (70),180 (69),0,0.0,42418.0,0.0005%,30 Sep 2021,2021 Census[215],Majuro
Mauritania,1030700 (397960),1030700 (397960),0 (0),0.0,4475683.0,0.06%,1 Jul 2023,National annual projection[131],Nouakchott
Mauritius,2040 (788),2030 (784),10 (4),0.5,1261041.0,0.02%,30 Jun 2023,National estimate[161],Port Louis
Mexico,1964375 (758449),1943950 (750563),20425 (7886),1.0,129625968.0,1.6%,31 Dec 2023,National quarterly estimate[14],Mexico City
Micronesia,702 (271),700 (300),0,0.0,105754.0,0.001%,1 Jul 2021,National annual projection[184],
Moldova,33847 (13068),32970 (12730),880 (340),2.6,2512758.0,0.03%,1 Jan 2023,Official estimate[146],Chisinau
Monaco,2.0 (0.77),2.0 (0.77),0,0.0,39050.0,0.0005%,31 Dec 2022,Official estimate[217],Monaco
Mongolia,1564116 (603908),1557507 (601357),6609 (2552),0.4,3457548.0,0.04%,31 Dec 2022,National annual projection[135],Ulaanbaatar
Montenegro,13812 (5333),13452 (5194),360 (140),2.6,616695.0,0.008%,1 Jan 2023,National annual estimate[172],Podgorica
Montserrat (UK),103 (40),100 (40),0,0.0,4433.0,0%,1 Jul 2022,Official figure[228],
Morocco,446550 (172410),446300 (172300),250 (97),0.1,37022000.0,0.5%,1 Jul 2023,Official projection[42],Rabat
Mozambique,799380 (308640),786380 (303620),13000 (5000),1.6,32419747.0,0.4%,1 Jul 2022,National annual projection[49],Maputo
Myanmar,676578 (261228),653508 (252321),23070 (8907),3.4,55770232.0,0.7%,1 Jul 2022,National annual projection[30],
Namibia,824292 (318261),823290 (317870),1002 (387),0.1,2641857.0,0.03%,1 Jul 2023,National annual projection[145],Windhoek
Nauru,21 (8),20 (8),0,0.0,11680.0,0.0001%,30 Oct 2021,2021 Census[224],No official capital
Nepal,147181 (56827),143350 (55348),3830 (1480),2.6,29164578.0,0.4%,25 Nov 2021,2021 census result[54],Kathmandu
Netherlands,41865 (16164),33893 (13086),7650 (2950),19.0,17960485.0,0.2%,29 Feb 2024,Official estimate[72],Amsterdam[14]
New Caledonia (France),18575 (7172),18275 (7056),300 (100),1.6,268510.0,0.003%,1 Jan 2023,National annual projection[185],
New Zealand,268838 (103799),264537 (102138),4301 (1661),1.6,5305600.0,0.07%,31 Dec 2023,National quarterly estimate[126],Wellington
Nicaragua,130373 (50337),120340 (46464),10030 (3873),7.7,6733763.0,0.08%,30 Jun 2022,Official estimate[112],Managua
Niger,1267000 (489200),1266700 (489080),300 (100),0.0,25369415.0,0.3%,1 Jul 2023,National annual projection[60],Niamey
Nigeria,923768 (356669),910770 (351650),13000 (5000),1.4,223800000.0,2.8%,1 Jul 2023,Official projection[10],Abuja
Niue,260 (100),260 (100),0,0.0,1689.0,0%,11 Nov 2022,2022 Census [232],
Norfolk Island (Australia),36 (14),36 (14),0,0.0,2188.0,0%,1 Jan 2021,2021 Census[230],
North Korea,120538 (46540),120410 (46491),130 (50),0.1,25660000.0,0.3%,1 Jul 2021,National annual projection[59],Pyongyang
North Macedonia,25713 (9928),25220 (9737),490 (190),1.9,1832696.0,0.02%,1 Nov 2021,2021 census result[153],
Northern Cyprus,3355 (1295),,,,382836.0,0.005%,31 Dec 2020,Official estimate[182],
Northern Mariana Islands (US),457 (176),457 (176),0,0.0,47329.0,0.0006%,1 Apr 2020,2020 census result[211],
Norway,386224 (149122),366704 (141585),19520 (7537),5.1,5550203.0,0.07%,31 Dec 2023,National quarterly estimate[121],Oslo
Norway (mainland),323802 (125021),304282 (117484),19520 (7537),6.0,,,,,
Oman,309500 (119500),309500 (119500),0,0.0,5113071.0,0.06%,31 Aug 2023,Monthly national estimate[129],Muscat
Pakistan,882363 (340682),857143 (330945),25220 (9737),2.9,241499431.0,3.0%,1 Mar 2023,2023 census result[9],Islamabad
Palau,459 (177),459 (177),0,0.0,16733.0,0.0002%,1 Jul 2021,2021 Census[221],Melekeok
Palestine,6020 (2320),6025 (2326),0 (0),0.0,5483450.0,0.07%,1 Jan 2023,National annual projection[123],
Panama,75320 (29080),74180 (28640),1143 (441),1.5,4064780.0,0.05%,8 Jan 2023,2023 census result[132],Panama City
Papua New Guinea,462840 (178700),452860 (174850),9980 (3850),2.2,11781559.0,0.1%,1 Jul 2021,National estimate[86],Port Moresby
Paraguay,406752 (157048),397300 (153400),9452 (3649),2.3,6109644.0,0.08%,10 Nov 2022,Preliminary census result[116],Asuncion
Peru,1285216 (496224),1279996 (494209),5220 (2020),0.4,33396698.0,0.4%,1 Jul 2022,National annual projection[47],Lima
Philippines,300000 (100000),298170 (115120),1830 (707),0.6,112892781.0,1.4%,1 Jul 2023,Official projection[16],Manila
Pitcairn Islands (UK),47 (18),47 (18),0,0.0,47.0,0%,1 Jul 2021,Official estimate[236],
Poland,312685 (120728),304255 (117473),8430 (3260),3.7,37620000.0,0.5%,31 Jan 2024,Monthly national estimate[41],Warsaw
Portugal,92225 (35608),91606 (35369),620 (240),0.7,10467366.0,0.1%,31 Dec 2022,2022 estimate[93],Lisbon
Puerto Rico (US),9100 (3500),8868 (3424),232 (89),2.5,3205691.0,0.04%,1 Jul 2023,Annual projection[139],
Qatar,11586 (4473),11586 (4473),0,0.0,2656032.0,0.03%,30 Jun 2023,Monthly national estimate[144],Doha
Republic of the Congo,,,,,6142180.0,0.08%,17 May 2023,2023 census result[115],
Romania,238398 (92046),230080 (88834),8320 (3210),3.5,19051562.0,0.2%,1 Jan 2023,Official estimate[70],Bucharest
Russia,17098246 (6601667),16376870 (6323142),721380 (278530),4.2,146150789.0,1.8%,1 Jan 2024,Official estimate[13],Moscow
Rwanda,26338 (10169),24670 (9525),1670 (645),6.3,13246394.0,0.2%,15 Aug 2022,2022 census result[80],Kigali
Saba (Netherlands),13 (5),,,,,,,,
Saint Barthélemy (France),22 (8),20 (8),0,0.0,10585.0,0.0001%,1 Jan 2020,Official estimate[220],
Saint Helena Ascension and Tristan da Cunha (UK),394 (152),394 (152),0,0.0,5651.0,0%,1 Jul 2021,2021 Census[225][226][227],
Saint Kitts and Nevis,261 (101),261 (101),0,0.0,47195.0,0.0006%,15 May 2011,2011 census result[212],Basseterre
Saint Lucia,616 (238),610 (240),10 (4),1.6,178696.0,0.002%,1 Jul 2018,Official estimate[190],Castries
Saint Martin (France),53 (20),53 (20),0,0.0,32358.0,0.0004%,1 Jan 2020,Official estimate[220],
Saint Pierre and Miquelon (France),242 (93),230 (89),10 (4),4.2,6092.0,0%,1 Jan 2020,Official estimate[220],
Saint Vincent and the Grenadines,389 (150),389 (150),0,0.0,110872.0,0.001%,1 Jul 2022,Official estimate[194],Kingstown
Samoa,2842 (1097),2780 (1070),10 (4),0.4,205557.0,0.003%,6 Nov 2021,Census 2021[189],Apia
San Marino,61 (24),61 (24),0,0.0,33889.0,0.0004%,31 Oct 2023,Monthly national estimate[219],San Marino
Saudi Arabia,2149690 (830000),2149690 (830000),0,0.0,32175224.0,0.4%,10 May 2022,2022 census result[50],Riyadh
Senegal,196712 (75951),192530 (74336),4180 (1610),2.1,18275743.0,0.2%,1 Jul 2023,National annual projection[71],Dakar
Serbia,88499 (34170),88499 (34170),0,0.0,6641197.0,0.08%,1 Jan 2023,Official estimate[113],Belgrade
Seychelles,457 (176),457 (176),0,0.0,100447.0,0.001%,22 Apr 2022,2022 Census[198],Victoria
Sierra Leone,72300 (27900),72180 (27870),120 (46),0.2,8494260.0,0.1%,1 Jul 2022,National annual projection[104],Freetown
Singapore,736 (284),726 (280),10 (4),1.4,5917600.0,0.07%,30 Jun 2023,Official estimate[118],Singapore
Sint Eustatius (Netherlands),21 (8),,,,,,,,
Sint Maarten (Netherlands),34 (13),34 (13),0,0.0,42938.0,0.0005%,1 Jan 2023,Official estimate[214],
Slovakia,49035 (18933),48080 (18560),950 (370),1.9,5424687.0,0.07%,31 Dec 2023,National quarterly estimate[124],Bratislava
Slovenia,20273 (7827),20151 (7780),122 (47),0.6,2123103.0,0.03%,1 Oct 2023,National quarterly estimate[151],Ljubljana
Solomon Islands,28896 (11157),27990 (10810),910 (350),3.1,734887.0,0.009%,1 Jul 2023,National annual projection[169],Honiara
Somalia,637657 (246201),627340 (242220),10320 (3985),1.6,18143379.0,0.2%,1 Jul 2023,UN projection[3],Mogadishu
Somaliland,177000 (68300),,,,,,,,
South Africa,1219090 (470693),1214470 (468909),4620 (1780),0.4,62027503.0,0.8%,2 Feb 2022,2022 census result[27],Pretoria Bloemfontein Cape Town[20]
South Georgia and the South Sandwich Islands (UK),3903 (1507),3903 (1507),0,0.0,,,,,
South Korea,100432 (38777),97600 (37700),2800 (1100),2.8,51303688.0,0.6%,29 Feb 2024,Monthly national estimate[33],Seoul
South Ossetia,3900 (1500),,,,56520.0,0.0007%,31 Dec 2021,Official estimate[208],
South Sudan,644329 (248777),,,,14746494.0,0.2%,1 Jul 2023,National annual projection[78],Juba
Spain,505370 (195120),498980 (192660),6390 (2470),1.3,48592909.0,0.6%,1 Jan 2024,National quarterly estimate[34],Madrid
Spratly Islands (disputed),2.0 (0.77),2.0 (0.77),0,0.0,,,,,
Sri Lanka,65610 (25330),61860 (23880),3750 (1450),5.7,22037000.0,0.3%,1 Jul 2023,Official estimate[65],Sri Jayawardenapura Kotte[21]
Sudan,1861484 (718723),1731671 (668602),129813 (50121),7.0,41984500.0,0.5%,1 Jul 2018,Official projection[39],Khartoum
Suriname,163820 (63251),156000 (60200),7820 (3020),4.8,616500.0,0.008%,1 Jul 2021,Official estimate[173],Paramaribo
Svalbard (Norway),62045 (23956),62045 (23956),0,0.0,,,,,
Sweden,450295 (173860),407284 (157253),40142 (15499),9.0,10549287.0,0.1%,29 Feb 2024,Monthly national estimate[92],Stockholm
Switzerland,41291 (15943),39510 (15260),1781 (688),4.3,8960817.0,0.1%,31 Dec 2023,National quarterly estimate[103],Bern
Syria,185180 (71498),183630 (70900),1550 (598),0.8,22923000.0,0.3%,1 Jul 2021,Official estimate[62],Damascus
São Tomé and Príncipe,964 (372),964 (372),0,0.0,214610.0,0.003%,1 Jul 2021,National annual projection[188],
Taiwan,35980 (13890),32260 (12460),3720 (1440),10.3,23420442.0,0.3%,31 Dec 2023,Official estimate[61],
Tajikistan,144100 (55640),141510 (54637),2590 (1000),1.8,10077600.0,0.1%,1 Jan 2023,Official estimate[96],Dushanbe
