Country / dependency,Capital,Total in km2,Total in mi2,Land in km2,Land in mi2,% water,Water in km2,Water in mi2,Population,% of world,Date,Source (official or from the United Nations)
Christmas Island Australia,,135.0,52.0,135.0,52.0,0.0,0.0,,1692.0,0%,1 Jan 2021,2021 Census [231]
Clipperton Island France,,6.0,2.3,2.0,0.77,66.7,4.0,1.5,,,,
Cocos Keeling Islands Australia,,14.0,5.0,14.0,5.0,0.0,0.0,,593.0,0%,30 Jun 2020,2021 Census[235]
Colombia,Bogota,1138910.0,439735.0,1038700.0,401040.0,8.8,100210.0,38691.0,52695952.0,0.7%,1 Jan 2024,Official projection[31]
Comoros,Moroni,1861.0,719.0,1861.0,719.0,0.0,0.0,,758316.0,0.009%,15 Dec 2017,2017 census result[167]
Congo,,342000.0,132000.0,341500.0,131900.0,0.1,500.0,200.0,,,,
Cook Islands,,236.0,91.0,236.0,91.0,0.0,0.0,,15040.0,0.0002%,1 Jul 2021,2021 Census[223]
Coral Sea Islands Australia,,3.0,1.2,3.0,1.2,0.0,0.0,,,,,
Costa Rica,San Jose,51100.0,19700.0,51060.0,19710.0,0.1,40.0,20.0,5262225.0,0.06%,30 Jun 2023,National annual projection[127]
Croatia,Zagreb,56594.0,21851.0,55974.0,21612.0,1.1,620.0,240.0,3855641.0,0.05%,1 Jul 2022,Official estimate[133]
Cuba,Havana,109884.0,42426.0,103800.0,40080.0,5.5,6080.0,2350.0,11089511.0,0.1%,31 Dec 2022,Official estimate[89]
Curacao Netherlands,,,,,,,,,148925.0,0.002%,1 Jan 2023,Official estimate[192]
Curaçao Netherlands,,444.0,171.0,444.0,171.0,0.0,0.0,,,,,
Cyprus,Nicosia,9251.0,3572.0,9241.0,3568.0,0.1,10.0,4.0,918100.0,0.01%,1 Oct 2021,2021 census result[164]
Czech Republic,,78871.0,30452.0,77187.0,29802.0,2.1,1684.0,650.0,10900555.0,0.1%,31 Dec 2023,Official estimate[90]
Democratic Republic of the Congo,,2344858.0,905354.0,2267048.0,875312.0,3.3,77810.0,30040.0,95370000.0,1.2%,1 Jul 2019,Official figure[20]
Denmark,Copenhagen,42947.0,16582.0,42434.0,16384.0,1.5,660.0,260.0,5961249.0,0.07%,1 Jan 2024,National quarterly estimate[117]
Djibouti,Djibouti,23200.0,8960.0,23180.0,8950.0,0.1,20.0,8.0,1001454.0,0.01%,1 Jul 2022,National projection [163]
Dominica,Roseau,750.0,290.0,750.0,290.0,0.0,0.0,,67408.0,0.0008%,31 Dec 2017,Official estimate[204]
Dominican Republic,Santo Domingo,48670.0,18790.0,48320.0,18660.0,0.7,350.0,140.0,10760028.0,0.1%,10 Nov 2022,2022 census result[91]
Earth,,510072000.0,196940000.0,148940000.0,57506000.0,70.8,361132000.0,139434000.0,8100157000.0,100%,11 Apr 2024,UN projection[3]
East Timor,Dili,14874.0,5743.0,14874.0,5743.0,0.0,0.0,,1354662.0,0.02%,1 Jul 2023,National annual projection[160]
Easter Island Chile,,163.0,63.0,163.0,63.0,0.0,0.0,,,,,
Ecuador,Quito,283561.0,109483.0,276841.0,106889.0,2.4,6720.0,2600.0,16938986.0,0.2%,1 Oct 2022,2022 census result[76]
Egypt,Cairo,1001450.0,386662.0,995450.0,384350.0,0.6,6000.0,2000.0,104462545.0,1.3%,1 Jan 2023,Official estimate[18]
El Salvador,San Salvador,21041.0,8124.0,20720.0,8000.0,1.5,320.0,120.0,6884888.0,0.08%,1 Jul 2022,National annual projection[111]
Equatorial Guinea,Malabo,28051.0,10831.0,28051.0,10831.0,0.0,0.0,,1558160.0,0.02%,1 Jul 2022,Official estimate[157]
Eritrea,Asmara,117600.0,45410.0,101000.0,39000.0,14.1,16600.0,6410.0,3748902.0,0.05%,1 Jul 2023,UN projection[3]
Estonia,Tallinn,45339.0,17505.0,42388.0,16366.0,6.3,2840.0,1100.0,1366491.0,0.02%,1 Jan 2024,Official estimate[159]
Eswatini,,17363.0,6704.0,17200.0,6640.0,0.9,160.0,62.0,1223362.0,0.02%,1 Jul 2023,Official projection[162]
Ethiopia,Addis Ababa,1104300.0,426370.0,1096570.0,423388.0,0.7,7730.0,2990.0,107334000.0,1.3%,1 Jul 2023,National annual projection[17]
Falkland Islands UK,,12173.0,4700.0,12173.0,4700.0,0.0,0.0,,3662.0,0%,10 Oct 2021,2021 census result[229]
Faroe Islands Denmark,,1393.0,538.0,1393.0,538.0,0.0,0.0,,54547.0,0.0007%,1 Dec 2023,Monthly national estimate[209]
Fiji,Suva,18272.0,7055.0,18272.0,7055.0,0.0,0.0,,893468.0,0.01%,1 Jul 2021,National annual projection[165]
Finland,Helsinki,338145.0,130558.0,303815.0,117304.0,10.2,34330.0,13260.0,5574011.0,0.07%,31 Dec 2023,Monthly national estimate[120]
France,Paris,643801.0,248573.0,640427.0,247270.0,0.5,3374.0,1303.0,68394000.0,0.8%,1 Mar 2024,Monthly national estimate[24]
France metropolitan,,543940.0,210020.0,,,,,,,,,
French Polynesia France,,4167.0,1609.0,3827.0,1478.0,8.2,340.0,130.0,279890.0,0.003%,1 Jul 2021,National annual projection[184]
French Southern Territories France,,7747.0,2991.0,7668.0,2961.0,1.0,80.0,30.0,,,,
Gabon,Libreville,267668.0,103347.0,257670.0,99487.0,3.7,10000.0,4000.0,2233272.0,0.03%,1 Jul 2021,National annual projection[150]
Gambia,Banjul,11295.0,4361.0,10120.0,3907.0,10.4,1180.0,456.0,2417471.0,0.03%,1 Jul 2022,National projection[147]
Georgia,Tbilisi,69700.0,26900.0,69490.0,26830.0,0.3,210.0,81.0,3736400.0,0.05%,1 Jan 2023,Official estimate[134]
Germany,Berlin,357581.0,138063.0,349390.0,134900.0,2.2,7860.0,3040.0,84607016.0,1.0%,30 Sep 2023,National quarterly estimate[22]
Ghana,Accra,238537.0,92100.0,227533.0,87851.0,4.6,11000.0,4200.0,30832019.0,0.4%,27 Jun 2021,2021 census result[52]
Gibraltar UK,,6.8,2.6,6.8,2.6,0.0,0.0,,34003.0,0.0004%,1 Jul 2016,Official figure[218]
Greece,Athens,131957.0,50949.0,128900.0,49770.0,2.3,1310.0,506.0,10413982.0,0.1%,1 Jan 2023,Official estimate[94]
Greenland Denmark,,2166086.0,836330.0,2166086.0,836330.0,0.0,0.0,,56865.0,0.0007%,1 Jul 2023,National quarterly estimate[207]
Grenada,Saint George's,345.0,133.0,340.0,130.0,0.0,0.0,,112579.0,0.001%,1 Jul 2019,Official estimate[193]
Guam US,,541.0,209.0,540.0,210.0,0.0,0.0,,153836.0,0.002%,1 Apr 2020,2020 census result[191]
Guatemala,Guatemala City,108889.0,42042.0,107160.0,41375.0,1.6,1730.0,668.0,17602431.0,0.2%,1 Jul 2023,National annual projection[73]
Guernsey UK,,78.0,30.0,78.0,30.0,0.0,0.0,,64091.0,0.0008%,31 Mar 2023,National quarterly estimate[205]
Guinea,Conakry,245857.0,94926.0,245717.0,94872.0,0.1,140.0,54.0,13261638.0,0.2%,1 Jul 2022,National annual projection[79]
Guinea-Bissau,Bissau,36125.0,13948.0,28120.0,10860.0,22.2,8010.0,3090.0,1781308.0,0.02%,1 Jul 2023,National annual projection[154]
Guyana,Georgetown,214969.0,83000.0,196850.0,76004.0,8.4,18120.0,6996.0,743699.0,0.009%,1 Jul 2019,Official estimate[168]
Haiti,Port au Prince,27750.0,10710.0,27560.0,10640.0,0.7,190.0,73.0,11743017.0,0.1%,1 Jul 2020,National annual projection[87]
Heard Island and McDonald Islands Australia,,412.0,159.0,412.0,159.0,0.0,0.0,,,,,
Honduras,Tegucigalpa,112492.0,43433.0,111890.0,43201.0,0.5,600.0,200.0,9745149.0,0.1%,1 Jul 2023,National annual projection[98]
Hong Kong China,,1114.0,430.0,1050.0,405.0,5.4,60.0,20.0,7498100.0,0.09%,30 Jun 2023,National estimate[106]
Hungary,Budapest,93025.0,35917.0,91260.0,35240.0,1.9,1770.0,683.0,9584000.0,0.1%,1 Jan 2024,Official estimate[99]
Iceland,Reykjavik,103000.0,39800.0,100830.0,38931.0,2.1,2170.0,838.0,396960.0,0.005%,1 Oct 2023,National quarterly estimate[181]
India,New Delhi,3287263.0,1269219.0,2973190.0,1147960.0,9.6,314070.0,121260.0,1392329000.0,17.2%,1 Jul 2023,Official projection[6]
Indonesia,Jakarta[9],1904569.0,735358.0,1811569.0,699450.0,4.9,93000.0,36000.0,279118866.0,3.4%,1 Jul 2023,National annual projection[8]
Iran,Tehran,1648195.0,636371.0,1531595.0,591352.0,7.1,116600.0,45020.0,84055000.0,1.0%,20 Mar 2022,Official estimate[23]
Iraq,Baghdad,438317.0,169235.0,437367.0,168868.0,0.2,950.0,370.0,43324000.0,0.5%,1 Jul 2023,Official estimate[38]
Ireland,Dublin,70273.0,27133.0,68883.0,26596.0,2.0,1390.0,537.0,5281600.0,0.07%,1 Apr 2023,National estimate[125]
Isle of Man UK,,572.0,221.0,570.0,220.0,0.0,0.0,,84069.0,0.001%,30 May 2021,2021 census result[202]
Israel,Jerusalem very limited international recognition[10],21937.0,8470.0,21497.0,8300.0,2.1,440.0,170.0,9867000.0,0.1%,29 Feb 2023,National monthly estimate[97]
Italy,Rome,302068.0,116629.0,295717.0,114177.0,2.1,6350.0,2450.0,58989749.0,0.7%,31 Dec 2023,Monthly national estimate[29]
Ivory Coast,,322462.0,124503.0,318000.0,123000.0,1.4,4460.0,1720.0,29389150.0,0.4%,14 Dec 2021,2021 census result[53]
Jamaica,Kingston,10991.0,4244.0,10830.0,4181.0,1.5,160.0,62.0,2825544.0,0.03%,1 Jul 2019,National projection[142]
Jan Mayen Norway,,377.0,146.0,377.0,146.0,0.0,0.0,,,,,
Japan,Tokyo,377915.0,145914.0,364485.0,140728.0,3.6,13430.0,5185.0,123990000.0,1.5%,1 Feb 2024,Official estimate[15]
Jersey UK,,116.0,45.0,116.0,45.0,0.0,0.0,,103267.0,0.001%,21 Mar 2021,2021 census result[196]
Jordan,Amman,89318.0,34486.0,88794.0,34284.0,0.6,524.0,202.0,11302000.0,0.1%,31 Dec 2022,National estimate[88]
Kazakhstan,Astana[11],2724910.0,1052090.0,2699700.0,1042400.0,0.9,25202.0,9731.0,20075271.0,0.2%,1 Mar 2024,Official estimate[67]
Kenya,Nairobi,580367.0,224081.0,569140.0,219750.0,1.9,11227.0,4335.0,51526000.0,0.6%,1 Jan 2023,Official projection[32]
Kingdom of Denmark,,2210573.0,853507.0,2209913.0,853252.0,0.0,660.0,260.0,,,,
Kiribati,Tarawa Atoll,811.0,313.0,811.0,313.0,0.0,0.0,,120740.0,0.001%,1 Jul 2021,National annual projection[184]
Kosovo,Pristina,10887.0,4203.0,10887.0,4203.0,0.0,0.0,,1762220.0,0.02%,31 Dec 2022,Official estimate[155]
Kuwait,Kuwait City,17818.0,6880.0,17818.0,6880.0,0.0,0.0,,4670713.0,0.06%,31 Dec 2020,Official estimate[130]
Kyrgyzstan,Bishkek,199949.0,77201.0,191800.0,74050.0,4.1,8150.0,3150.0,7100000.0,0.09%,1 Mar 2023,Monthly national estimate[108]
Laos,Vientiane,236800.0,91430.0,230800.0,89110.0,2.5,6000.0,2000.0,7443000.0,0.09%,1 Jul 2022,National annual projection[107]
Latvia,Riga,64594.0,24940.0,62230.0,24030.0,3.7,2370.0,915.0,1872500.0,0.02%,1 Jan 2024,Monthly national estimate[152]
Lebanon,Beirut,10452.0,4036.0,10230.0,3950.0,2.1,220.0,85.0,5490000.0,0.07%,1 Jul 2021,Official estimate[122]
Lesotho,Maseru,30355.0,11720.0,30355.0,11720.0,0.0,0.0,,2306000.0,0.03%,1 Jul 2023,Official projection[149]
Liberia,Monrovia,111369.0,43000.0,96320.0,37190.0,13.5,15049.0,5810.0,5248621.0,0.06%,10 Nov 2022,2022 census result[128]
Libya,Tripoli,1759540.0,679362.0,1759540.0,679362.0,0.0,0.0,,6931061.0,0.09%,1 Jan 2020,Official estimate[110]
Liechtenstein,Vaduz,160.0,62.0,160.0,62.0,0.0,0.0,,39724.0,0.0005%,30 Jun 2023,National estimate[216]
Lithuania,Vilnius,65286.0,25207.0,62610.0,24170.0,4.1,2680.0,1040.0,2886515.0,0.04%,1 Jan 2024,Monthly national estimate[141]
Luxembourg,Luxembourg,2586.0,998.0,2574.0,994.0,0.6,16.0,6.0,660809.0,0.008%,1 Jan 2023,Official estimate[171]
Macao China,,33.0,13.0,33.0,13.0,0.0,0.0,,,,,
Macau China,,,,,,,,,683700.0,0.008%,31 Dec 2023,National quarterly estimate[170]
Madagascar,Antananarivo,587041.0,226658.0,581540.0,224530.0,0.9,5501.0,2124.0,26923353.0,0.3%,1 Jul 2021,National annual projection[57]
Malawi,Lilongwe,118484.0,45747.0,94080.0,36320.0,20.6,24404.0,9422.0,21507723.0,0.3%,1 Jul 2022,National annual projection[66]
Malaysia,Kuala Lumpur[12],329847.0,127355.0,328657.0,126895.0,0.4,1190.0,459.0,33379500.0,0.4%,30 Jun 2023,National quarterly estimate[48]
Maldives,Male,300.0,100.0,300.0,100.0,0.0,0.0,,515132.0,0.006%,13 Sep 2022,2022 census result[176]
Mali,Bamako,1240192.0,478841.0,1220190.0,471118.0,1.6,20000.0,8000.0,22395489.0,0.3%,15 Jun 2022,2022 census result[64]
Malta,Valletta,315.0,122.0,315.0,122.0,0.0,0.0,,519562.0,0.006%,21 Nov 2021,2021 census result[175]
Marshall Islands,Majuro,181.0,70.0,180.0,69.0,0.0,0.0,,42418.0,0.0005%,30 Sep 2021,2021 Census[215]
Mauritania,Nouakchott,1030700.0,397960.0,1030700.0,397960.0,0.0,0.0,0.0,4475683.0,0.06%,1 Jul 2023,National annual projection[131]
Mauritius,Port Louis,2040.0,788.0,2030.0,784.0,0.5,10.0,4.0,1261041.0,0.02%,30 Jun 2023,National estimate[161]
Mexico,Mexico City,1964375.0,758449.0,1943950.0,750563.0,1.0,20425.0,7886.0,129625968.0,1.6%,31 Dec 2023,National quarterly estimate[14]
Micronesia,,702.0,271.0,700.0,300.0,0.0,0.0,,105754.0,0.001%,1 Jul 2021,National annual projection[184]
Moldova,Chisinau,33847.0,13068.0,32970.0,12730.0,2.6,880.0,340.0,2512758.0,0.03%,1 Jan 2023,Official estimate[146]
Monaco,Monaco,2.0,0.77,2.0,0.77,0.0,0.0,,39050.0,0.0005%,31 Dec 2022,Official estimate[217]
Mongolia,Ulaanbaatar,1564116.0,603908.0,1557507.0,601357.0,0.4,6609.0,2552.0,3457548.0,0.04%,31 Dec 2022,National annual projection[135]
Montenegro,Podgorica,13812.0,5333.0,13452.0,5194.0,2.6,360.0,140.0,616695.0,0.008%,1 Jan 2023,National annual estimate[172]
Montserrat UK,,103.0,40.0,100.0,40.0,0.0,0.0,,4433.0,0%,1 Jul 2022,Official figure[228]
Morocco,Rabat,446550.0,172410.0,446300.0,172300.0,0.1,250.0,97.0,37022000.0,0.5%,1 Jul 2023,Official projection[42]
Mozambique,Maputo,799380.0,308640.0,786380.0,303620.0,1.6,13000.0,5000.0,32419747.0,0.4%,1 Jul 2022,National annual projection[49]
Myanmar,,676578.0,261228.0,653508.0,252321.0,3.4,23070.0,8907.0,55770232.0,0.7%,1 Jul 2022,National annual projection[30]
Namibia,Windhoek,824292.0,318261.0,823290.0,317870.0,0.1,1002.0,387.0,2641857.0,0.03%,1 Jul 2023,National annual projection[145]
Nauru,No official capital,21.0,8.0,20.0,8.0,0.0,0.0,,11680.0,0.0001%,30 Oct 2021,2021 Census[224]
Nepal,Kathmandu,147181.0,56827.0,143350.0,55348.0,2.6,3830.0,1480.0,29164578.0,0.4%,25 Nov 2021,2021 census result[54]
Netherlands,Amsterdam[14],41865.0,16164.0,33893.0,13086.0,19.0,7650.0,2950.0,17960485.0,0.2%,29 Feb 2024,Official estimate[72]
New Caledonia France,,18575.0,7172.0,18275.0,7056.0,1.6,300.0,100.0,268510.0,0.003%,1 Jan 2023,National annual projection[185]
New Zealand,Wellington,268838.0,103799.0,264537.0,102138.0,1.6,4301.0,1661.0,5305600.0,0.07%,31 Dec 2023,National quarterly estimate[126]
Nicaragua,Managua,130373.0,50337.0,120340.0,46464.0,7.7,10030.0,3873.0,6733763.0,0.08%,30 Jun 2022,Official estimate[112]
Niger,Niamey,1267000.0,489200.0,1266700.0,489080.0,0.0,300.0,100.0,25369415.0,0.3%,1 Jul 2023,National annual projection[60]
Nigeria,Abuja,923768.0,356669.0,910770.0,351650.0,1.4,13000.0,5000.0,223800000.0,2.8%,1 Jul 2023,Official projection[10]
Niue,,260.0,100.0,260.0,100.0,0.0,0.0,,1689.0,0%,11 Nov 2022,2022 Census [232]
Norfolk Island Australia,,36.0,14.0,36.0,14.0,0.0,0.0,,2188.0,0%,1 Jan 2021,2021 Census[230]
North Korea,Pyongyang,120538.0,46540.0,120410.0,46491.0,0.1,130.0,50.0,25660000.0,0.3%,1 Jul 2021,National annual projection[59]
North Macedonia,,25713.0,9928.0,25220.0,9737.0,1.9,490.0,190.0,1832696.0,0.02%,1 Nov 2021,2021 census result[153]
Northern Cyprus,,3355.0,1295.0,,,,,,382836.0,0.005%,31 Dec 2020,Official estimate[182]
Northern Mariana Islands US,,457.0,176.0,457.0,176.0,0.0,0.0,,47329.0,0.0006%,1 Apr 2020,2020 census result[211]
Norway,Oslo,386224.0,149122.0,366704.0,141585.0,5.1,19520.0,7537.0,5550203.0,0.07%,31 Dec 2023,National quarterly estimate[121]
Norway mainland,,323802.0,125021.0,304282.0,117484.0,6.0,19520.0,7537.0,,,,
Oman,Muscat,309500.0,119500.0,309500.0,119500.0,0.0,0.0,,5113071.0,0.06%,31 Aug 2023,Monthly national estimate[129]
Pakistan,Islamabad,882363.0,340682.0,857143.0,330945.0,2.9,25220.0,9737.0,241499431.0,3.0%,1 Mar 2023,2023 census result[9]
Palau,Melekeok,459.0,177.0,459.0,177.0,0.0,0.0,,16733.0,0.0002%,1 Jul 2021,2021 Census[221]
Palestine,,6020.0,2320.0,6025.0,2326.0,0.0,0.0,0.0,5483450.0,0.07%,1 Jan 2023,National annual projection[123]
Panama,Panama City,75320.0,29080.0,74180.0,28640.0,1.5,1143.0,441.0,4064780.0,0.05%,8 Jan 2023,2023 census result[132]
Papua New Guinea,Port Moresby,462840.0,178700.0,452860.0,174850.0,2.2,9980.0,3850.0,11781559.0,0.1%,1 Jul 2021,National estimate[86]
Paraguay,Asuncion,406752.0,157048.0,397300.0,153400.0,2.3,9452.0,3649.0,6109644.0,0.08%,10 Nov 2022,Preliminary census result[116]
Peru,Lima,1285216.0,496224.0,1279996.0,494209.0,0.4,5220.0,2020.0,33396698.0,0.4%,1 Jul 2022,National annual projection[47]
Philippines,Manila,300000.0,100000.0,298170.0,115120.0,0.6,1830.0,707.0,112892781.0,1.4%,1 Jul 2023,Official projection[16]
Pitcairn Islands UK,,47.0,18.0,47.0,18.0,0.0,0.0,,47.0,0%,1 Jul 2021,Official estimate[236]
Poland,Warsaw,312685.0,120728.0,304255.0,117473.0,3.7,8430.0,3260.0,37620000.0,0.5%,31 Jan 2024,Monthly national estimate[41]
Portugal,Lisbon,92225.0,35608.0,91606.0,35369.0,0.7,620.0,240.0,10467366.0,0.1%,31 Dec 2022,2022 estimate[93]
Puerto Rico US,,9100.0,3500.0,8868.0,3424.0,2.5,232.0,89.0,3205691.0,0.04%,1 Jul 2023,Annual projection[139]
Qatar,Doha,11586.0,4473.0,11586.0,4473.0,0.0,0.0,,2656032.0,0.03%,30 Jun 2023,Monthly national estimate[144]
Republic of the Congo,,,,,,,,,6142180.0,0.08%,17 May 2023,2023 census result[115]
Romania,Bucharest,238398.0,92046.0,230080.0,88834.0,3.5,8320.0,3210.0,19051562.0,0.2%,1 Jan 2023,Official estimate[70]
Russia,Moscow,17098246.0,6601667.0,16376870.0,6323142.0,4.2,721380.0,278530.0,146150789.0,1.8%,1 Jan 2024,Official estimate[13]
Rwanda,Kigali,26338.0,10169.0,24670.0,9525.0,6.3,1670.0,645.0,13246394.0,0.2%,15 Aug 2022,2022 census result[80]
Saba Netherlands,,13.0,5.0,,,,,,,,,
Saint Barthélemy France,,22.0,8.0,20.0,8.0,0.0,0.0,,10585.0,0.0001%,1 Jan 2020,Official estimate[220]
Saint Helena Ascension and Tristan da Cunha UK,,394.0,152.0,394.0,152.0,0.0,0.0,,5651.0,0%,1 Jul 2021,2021 Census[225][226][227]
Saint Kitts and Nevis,Basseterre,261.0,101.0,261.0,101.0,0.0,0.0,,47195.0,0.0006%,15 May 2011,2011 census result[212]
Saint Lucia,Castries,616.0,238.0,610.0,240.0,1.6,10.0,4.0,178696.0,0.002%,1 Jul 2018,Official estimate[190]
Saint Martin France,,53.0,20.0,53.0,20.0,0.0,0.0,,32358.0,0.0004%,1 Jan 2020,Official estimate[220]
Saint Pierre and Miquelon France,,242.0,93.0,230.0,89.0,4.2,10.0,4.0,6092.0,0%,1 Jan 2020,Official estimate[220]
